date,symbol,Open,High,Low,Close,Volume
2026-02-05,ADDYY,89.38999938964844,89.75,88.44000244140625,89.04000091552734,100200.0
2026-02-06,ADDYY,89.19000244140625,90.5999984741211,89.18000030517578,90.58000183105469,46600.0
2026-02-09,ADDYY,91.31999969482422,91.76000213623047,91.04000091552734,91.70999908447266,71200.0
2026-02-10,ADDYY,92.83000183105469,93.51000213623047,92.30999755859375,92.58999633789062,50400.0
2026-02-11,ADDYY,92.94999694824219,93.48999786376953,91.33999633789062,91.80000305175781,44800.0
2026-02-12,ADDYY,91.66000366210938,92.19999694824219,90.91000366210938,91.29000091552734,52200.0
2024-12-16,ADSK,303.92999267578125,307.1400146484375,302.3699951171875,304.8900146484375,1186000.0
2024-12-17,ADSK,302.6300048828125,303.3999938964844,299.4700012207031,302.82000732421875,1781500.0
2024-12-18,ADSK,303.7099914550781,304.07000732421875,291.4700012207031,292.8299865722656,1844800.0
2024-12-19,ADSK,293.6499938964844,297.82000732421875,290.94000244140625,293.6300048828125,1381200.0
2024-12-20,ADSK,290.70001220703125,299.739990234375,288.5400085449219,298.1199951171875,4190800.0
2024-12-23,ADSK,297.989990234375,298.45001220703125,294.3599853515625,297.489990234375,876100.0
2024-12-24,ADSK,297.54998779296875,301.2300109863281,296.67999267578125,301.2300109863281,560000.0
2024-12-26,ADSK,299.42999267578125,301.7300109863281,299.42999267578125,300.2799987792969,646800.0
2024-12-27,ADSK,298.6400146484375,298.8399963378906,294.57000732421875,297.5899963378906,1041600.0
2024-12-30,ADSK,292.989990234375,298.9200134277344,291.739990234375,297.5299987792969,1191200.0
2024-12-31,ADSK,298.54998779296875,298.54998779296875,294.9700012207031,295.57000732421875,708100.0
2025-01-02,ADSK,297.75,298.010009765625,291.79998779296875,293.32000732421875,975100.0
2025-01-03,ADSK,295.2300109863281,297.0,292.489990234375,294.05999755859375,1176300.0
2025-01-06,ADSK,293.1099853515625,296.8999938964844,291.17999267578125,292.510009765625,1231400.0
2025-01-07,ADSK,290.7200012207031,294.70001220703125,289.0299987792969,290.82000732421875,1018600.0
2025-01-08,ADSK,294.1600036621094,298.69000244140625,292.75,296.3699951171875,1369100.0
2025-01-10,ADSK,291.3699951171875,292.6099853515625,284.4700012207031,284.9599914550781,2352200.0
2025-01-13,ADSK,281.4200134277344,287.0400085449219,279.8399963378906,284.82000732421875,1869600.0
2025-01-14,ADSK,285.07000732421875,289.30999755859375,284.82000732421875,286.8699951171875,1137600.0
2025-01-15,ADSK,293.4700012207031,296.19000244140625,290.739990234375,290.94000244140625,1554000.0
2025-01-16,ADSK,290.44000244140625,293.3500061035156,288.69000244140625,290.0799865722656,1077300.0
2025-01-17,ADSK,296.25,296.25,290.6199951171875,291.45001220703125,1466100.0
2025-01-21,ADSK,294.6199951171875,297.75,294.04998779296875,296.9100036621094,1192100.0
2025-01-22,ADSK,297.4200134277344,302.2099914550781,297.010009765625,301.45001220703125,1498400.0
2025-01-23,ADSK,297.6099853515625,301.5,297.5,301.0799865722656,1157500.0
2025-01-24,ADSK,301.17999267578125,302.54998779296875,300.1300048828125,300.8299865722656,764100.0
2025-01-27,ADSK,295.2799987792969,302.8500061035156,293.57000732421875,299.07000732421875,1365500.0
2025-01-28,ADSK,306.0,314.1000061035156,301.2799987792969,309.92999267578125,2088900.0
2025-01-29,ADSK,307.29998779296875,308.0,302.20001220703125,304.1700134277344,1083500.0
2025-01-30,ADSK,306.79998779296875,311.5,306.70001220703125,309.95001220703125,1255600.0
2025-01-31,ADSK,311.7699890136719,317.04998779296875,311.0199890136719,311.3399963378906,1285300.0
2025-02-03,ADSK,309.1099853515625,310.0,302.3800048828125,306.2300109863281,1447600.0
2025-02-04,ADSK,307.5799865722656,308.9200134277344,304.489990234375,306.8500061035156,884400.0
2025-02-05,ADSK,306.8699951171875,311.6400146484375,303.9700012207031,311.3599853515625,947700.0
2025-02-06,ADSK,311.5,312.0799865722656,306.4599914550781,307.70001220703125,988000.0
2025-02-07,ADSK,308.5,310.19000244140625,300.1400146484375,301.1499938964844,1485800.0
2025-02-10,ADSK,303.7699890136719,308.7200012207031,301.6400146484375,304.989990234375,1761600.0
2025-02-11,ADSK,302.05999755859375,304.2799987792969,298.04998779296875,299.7200012207031,1375500.0
2025-02-12,ADSK,294.32000732421875,298.3299865722656,293.1400146484375,297.2799987792969,1400100.0
2025-02-13,ADSK,297.5,303.54998779296875,297.45001220703125,303.4800109863281,1288000.0
2025-02-14,ADSK,303.4800109863281,304.9700012207031,301.29998779296875,302.7200012207031,924100.0
2025-02-18,ADSK,300.0,300.5199890136719,291.0199890136719,295.6600036621094,2746300.0
2025-02-19,ADSK,293.67999267578125,299.6700134277344,292.4100036621094,299.05999755859375,1601400.0
2025-02-20,ADSK,298.92999267578125,298.92999267578125,289.8900146484375,291.0199890136719,1578600.0
2025-02-21,ADSK,290.0400085449219,291.3900146484375,284.510009765625,285.0,1670100.0
2025-02-24,ADSK,287.0,287.1600036621094,280.510009765625,285.260009765625,1374100.0
2025-02-25,ADSK,285.0400085449219,285.7799987792969,280.6600036621094,283.7200012207031,1873200.0
2025-02-26,ADSK,284.260009765625,289.6000061035156,284.1700134277344,285.6700134277344,1295700.0
2025-02-27,ADSK,286.1499938964844,293.1700134277344,282.30999755859375,282.3500061035156,3083000.0
2025-02-28,ADSK,279.4200134277344,285.0,267.1199951171875,274.2099914550781,5094000.0
2025-03-03,ADSK,278.260009765625,280.4599914550781,270.6099853515625,272.0299987792969,2524500.0
2025-03-04,ADSK,270.6400146484375,271.0,262.79998779296875,267.42999267578125,2430600.0
2025-03-05,ADSK,265.69000244140625,268.75,262.7200012207031,267.239990234375,1788700.0
2025-03-06,ADSK,262.4100036621094,266.5,259.239990234375,260.3900146484375,1641700.0
2025-03-07,ADSK,259.5799865722656,261.3500061035156,252.17999267578125,259.75,3448300.0
2025-03-10,ADSK,256.6099853515625,256.92999267578125,246.30999755859375,248.39999389648438,3198600.0
2025-03-11,ADSK,247.55999755859375,254.3800048828125,246.9499969482422,250.85000610351562,2776600.0
2025-03-12,ADSK,254.5,255.91000366210938,250.11000061035156,251.85000610351562,2432100.0
2025-03-13,ADSK,251.85000610351562,252.6699981689453,244.85000610351562,246.92999267578125,1498400.0
2025-03-14,ADSK,248.99000549316406,254.88999938964844,248.99000549316406,254.42999267578125,1303000.0
2025-03-17,ADSK,252.9600067138672,263.25,252.6300048828125,260.6199951171875,1785300.0
2025-03-18,ADSK,259.95001220703125,261.3599853515625,257.9800109863281,259.95001220703125,1509700.0
2025-03-19,ADSK,263.07000732421875,271.6300048828125,263.0,268.29998779296875,1930200.0
2025-03-20,ADSK,268.04998779296875,271.4700012207031,266.1400146484375,267.82000732421875,1465400.0
2025-03-21,ADSK,262.45001220703125,268.3800048828125,262.45001220703125,267.25,2014200.0
2025-03-24,ADSK,271.9599914550781,272.30999755859375,269.0199890136719,269.19000244140625,1660400.0
2025-03-25,ADSK,270.5899963378906,273.7900085449219,270.5899963378906,273.0799865722656,1068500.0
2025-03-26,ADSK,271.7099914550781,274.260009765625,270.2900085449219,271.2099914550781,1092800.0
2025-03-27,ADSK,268.5,273.5199890136719,268.20001220703125,269.80999755859375,1230500.0
2025-03-28,ADSK,267.2900085449219,268.57000732421875,260.92999267578125,261.6300048828125,1233400.0
2025-03-31,ADSK,259.0199890136719,262.1700134277344,255.17999267578125,261.79998779296875,1844800.0
2025-04-01,ADSK,261.17999267578125,264.8999938964844,258.2699890136719,264.6099853515625,1042900.0
2025-04-02,ADSK,260.1199951171875,269.6700134277344,259.3500061035156,267.92999267578125,1245700.0
2025-04-03,ADSK,256.9800109863281,260.42999267578125,254.02999877929688,257.1499938964844,1791100.0
2025-04-04,ADSK,250.11000061035156,252.66000366210938,244.38999938964844,245.50999450683594,3161400.0
2025-04-07,ADSK,237.6300048828125,253.9600067138672,232.6699981689453,243.6199951171875,3597300.0
2025-04-08,ADSK,249.7100067138672,251.49000549316406,235.1999969482422,238.83999633789062,1838100.0
2025-04-09,ADSK,238.0800018310547,265.1400146484375,237.25,263.5299987792969,2456700.0
2025-04-10,ADSK,257.1600036621094,259.20001220703125,248.5800018310547,256.9200134277344,2238400.0
2025-04-11,ADSK,256.9200134277344,260.7900085449219,251.4199981689453,258.45001220703125,1274600.0
2025-04-14,ADSK,263.0,263.6400146484375,258.20001220703125,260.7099914550781,1261600.0
2025-04-15,ADSK,262.3999938964844,266.54998779296875,262.0,265.3399963378906,1082300.0
2025-04-16,ADSK,261.7900085449219,266.1499938964844,257.9100036621094,260.1600036621094,1323100.0
2025-04-17,ADSK,262.29998779296875,262.3900146484375,258.1400146484375,259.4700012207031,1053400.0
2025-04-21,ADSK,255.9199981689453,256.5199890136719,250.4600067138672,254.27000427246094,1277200.0
2025-04-22,ADSK,257.80999755859375,263.1400146484375,256.0400085449219,261.1400146484375,1072900.0
2025-04-23,ADSK,265.489990234375,270.79998779296875,263.5799865722656,264.44000244140625,1021800.0
2025-04-24,ADSK,265.5400085449219,272.7699890136719,265.0199890136719,271.7099914550781,1303300.0
2025-04-25,ADSK,271.29998779296875,272.2699890136719,268.7699890136719,269.92999267578125,1308100.0
2025-04-28,ADSK,269.7900085449219,273.55999755859375,269.4200134277344,271.4700012207031,1171900.0
2025-04-29,ADSK,270.79998779296875,273.17999267578125,270.3999938964844,272.8900146484375,820400.0
2025-04-30,ADSK,270.3999938964844,274.8699951171875,267.6099853515625,274.25,1226000.0
2025-05-01,ADSK,276.1400146484375,278.57000732421875,273.1400146484375,273.489990234375,1303900.0
2025-05-02,ADSK,278.29998779296875,281.19000244140625,276.32000732421875,279.989990234375,959600.0
2025-05-05,ADSK,278.19000244140625,283.2699890136719,278.19000244140625,280.07000732421875,894600.0
2025-05-06,ADSK,277.8800048828125,281.29998779296875,276.2099914550781,278.6400146484375,678300.0
2025-05-07,ADSK,279.3800048828125,284.7699890136719,279.3699951171875,283.3599853515625,1271200.0
2025-05-08,ADSK,284.8900146484375,291.3500061035156,284.05999755859375,289.6199951171875,1149000.0
2025-05-09,ADSK,289.79998779296875,291.989990234375,285.7699890136719,287.4800109863281,906900.0
2025-05-12,ADSK,295.95001220703125,297.8599853515625,292.5199890136719,293.20001220703125,1500000.0
2025-05-13,ADSK,294.17999267578125,298.8299865722656,292.95001220703125,297.010009765625,1220300.0
2025-05-14,ADSK,295.8500061035156,297.989990234375,294.6499938964844,295.5400085449219,1353200.0
2025-05-15,ADSK,294.9700012207031,297.17999267578125,294.3999938964844,295.7799987792969,1780800.0
2025-05-16,ADSK,296.1000061035156,298.2099914550781,294.82000732421875,298.0799865722656,1901600.0
2025-05-19,ADSK,294.5899963378906,297.25,293.0,295.8999938964844,1635400.0
2025-05-20,ADSK,294.5899963378906,295.8999938964844,292.2699890136719,295.8399963378906,1388300.0
2025-05-21,ADSK,292.7699890136719,297.7900085449219,291.79998779296875,292.92999267578125,1831200.0
2025-05-22,ADSK,292.3900146484375,296.44000244140625,292.3699951171875,295.0,2366800.0
2025-05-23,ADSK,295.0,304.79998779296875,291.5299987792969,295.3500061035156,3197300.0
2025-05-27,ADSK,297.5199890136719,301.17999267578125,294.7900085449219,300.3599853515625,2132600.0
2025-05-28,ADSK,301.0,303.1000061035156,298.8599853515625,299.2300109863281,1477600.0
2025-05-29,ADSK,300.4800109863281,301.17999267578125,294.79998779296875,297.0,1250600.0
2025-05-30,ADSK,297.489990234375,298.0,293.7099914550781,296.1199951171875,4533900.0
2025-06-02,ADSK,294.4100036621094,295.8800048828125,291.239990234375,295.260009765625,1023700.0
2025-06-03,ADSK,295.1199951171875,299.7200012207031,294.4800109863281,299.5199890136719,1525700.0
2025-06-04,ADSK,299.1000061035156,301.42999267578125,298.0400085449219,298.3599853515625,1031200.0
2025-06-05,ADSK,298.3599853515625,300.6700134277344,297.2200012207031,298.2200012207031,1091100.0
2025-06-06,ADSK,300.1700134277344,300.17999267578125,297.3999938964844,297.8599853515625,941700.0
2025-06-09,ADSK,297.0,298.7900085449219,290.6300048828125,297.2099914550781,1316600.0
2025-06-10,ADSK,298.4100036621094,298.5199890136719,295.9700012207031,297.5400085449219,896700.0
2025-06-11,ADSK,298.0,299.1199951171875,295.9800109863281,296.7699890136719,1198600.0
2025-06-12,ADSK,296.9200134277344,299.6700134277344,296.1099853515625,298.57000732421875,1054300.0
2025-06-13,ADSK,294.0899963378906,296.69000244140625,291.1400146484375,292.1600036621094,1129700.0
2025-06-16,ADSK,293.3500061035156,299.3900146484375,292.8999938964844,299.29998779296875,1384900.0
2025-06-17,ADSK,298.3999938964844,300.5199890136719,295.80999755859375,296.8500061035156,1070000.0
2025-06-18,ADSK,296.8500061035156,297.57000732421875,293.760009765625,295.19000244140625,1110700.0
2025-06-20,ADSK,297.75,299.70001220703125,295.0799865722656,297.2099914550781,2874600.0
2025-06-23,ADSK,297.82000732421875,301.17999267578125,293.489990234375,300.95001220703125,1828900.0
2025-06-24,ADSK,304.0199890136719,306.05999755859375,301.9200134277344,304.19000244140625,1470100.0
2025-06-25,ADSK,304.3800048828125,305.0,302.0199890136719,302.3699951171875,1226400.0
2025-06-26,ADSK,303.489990234375,305.760009765625,300.7099914550781,304.92999267578125,1159900.0
2025-06-27,ADSK,307.4700012207031,309.8399963378906,304.8599853515625,305.1300048828125,1703000.0
2025-06-30,ADSK,307.4599914550781,310.2300109863281,305.760009765625,309.57000732421875,1570500.0
2025-07-01,ADSK,308.4100036621094,312.510009765625,306.1499938964844,311.6700134277344,2001300.0
2025-07-02,ADSK,309.8800048828125,310.82000732421875,306.32000732421875,310.3399963378906,1139500.0
2025-07-03,ADSK,312.17999267578125,318.25,310.3399963378906,316.6600036621094,836400.0
2025-07-07,ADSK,317.7300109863281,319.489990234375,313.80999755859375,315.30999755859375,1409800.0
2025-07-08,ADSK,317.2099914550781,319.1300048828125,314.7099914550781,314.9100036621094,1457600.0
2025-07-09,ADSK,316.07000732421875,316.6000061035156,300.0,307.2699890136719,2562700.0
2025-07-10,ADSK,300.0,300.4800109863281,281.6499938964844,286.1099853515625,4698700.0
2025-07-11,ADSK,285.6099853515625,286.1600036621094,279.8999938964844,280.3900146484375,2441800.0
2025-07-14,ADSK,298.3699951171875,298.3699951171875,286.69000244140625,294.54998779296875,3744800.0
2025-07-15,ADSK,293.260009765625,294.7300109863281,288.6499938964844,288.9599914550781,1830900.0
2025-07-16,ADSK,289.7900085449219,290.92999267578125,286.5199890136719,289.4700012207031,1350000.0
2025-07-17,ADSK,289.6700134277344,292.3800048828125,288.8599853515625,292.1600036621094,1639200.0
2025-07-18,ADSK,293.7099914550781,297.70001220703125,292.29998779296875,297.0299987792969,2421100.0
2025-07-21,ADSK,296.0899963378906,298.7699890136719,294.80999755859375,295.1600036621094,1592100.0
2025-07-22,ADSK,296.45001220703125,300.6000061035156,295.5799865722656,299.42999267578125,1198200.0
2025-07-23,ADSK,300.8999938964844,302.3999938964844,298.489990234375,300.9800109863281,1683100.0
2025-07-24,ADSK,301.010009765625,302.2900085449219,299.0400085449219,301.1000061035156,1286900.0
2025-07-25,ADSK,301.7099914550781,304.3599853515625,300.07000732421875,303.2799987792969,1025300.0
2025-07-28,ADSK,304.5799865722656,306.1099853515625,303.2200012207031,304.4700012207031,720100.0
2025-07-29,ADSK,305.17999267578125,307.7799987792969,304.42999267578125,306.6099853515625,1120900.0
2025-07-30,ADSK,306.0799865722656,309.80999755859375,305.489990234375,308.1400146484375,960700.0
2025-07-31,ADSK,307.9200134277344,309.20001220703125,302.239990234375,303.1099853515625,1492200.0
2025-08-01,ADSK,301.260009765625,301.510009765625,294.9800109863281,297.0199890136719,1346200.0
2025-08-04,ADSK,299.25,302.9100036621094,298.989990234375,302.5,933600.0
2025-08-05,ADSK,303.8999938964844,304.25,298.8599853515625,299.20001220703125,816100.0
2025-08-06,ADSK,300.8299865722656,305.3299865722656,300.1499938964844,305.17999267578125,1163600.0
2025-08-07,ADSK,305.75,306.17999267578125,288.92999267578125,292.989990234375,1383000.0
2025-08-08,ADSK,293.0199890136719,294.5400085449219,289.2200012207031,290.67999267578125,1540500.0
2025-08-11,ADSK,290.6700134277344,292.2300109863281,282.9599914550781,284.6199951171875,2227600.0
2025-08-12,ADSK,285.1099853515625,286.4599914550781,280.3900146484375,283.0299987792969,2345600.0
2025-08-13,ADSK,284.7200012207031,287.0899963378906,280.8500061035156,287.010009765625,1974900.0
2025-08-14,ADSK,286.07000732421875,287.0799865722656,282.6700134277344,283.75,1412000.0
2025-08-15,ADSK,285.05999755859375,288.5299987792969,284.25,286.7300109863281,1149600.0
2025-08-18,ADSK,287.19000244140625,290.29998779296875,286.6700134277344,289.6499938964844,936200.0
2025-08-19,ADSK,290.3800048828125,294.19000244140625,289.1700134277344,289.239990234375,1170400.0
2025-08-20,ADSK,289.8900146484375,290.04998779296875,286.7300109863281,288.6300048828125,1058200.0
2025-08-21,ADSK,286.5299987792969,287.42999267578125,285.1700134277344,286.05999755859375,1184500.0
2025-08-22,ADSK,286.5,291.29998779296875,285.2799987792969,290.2300109863281,1116900.0
2025-08-25,ADSK,290.3900146484375,291.2300109863281,284.30999755859375,285.3399963378906,1180100.0
2025-08-26,ADSK,285.3399963378906,286.6700134277344,281.75,282.45001220703125,1922200.0
2025-08-27,ADSK,283.4599914550781,286.57000732421875,283.20001220703125,285.95001220703125,1389200.0
2025-08-28,ADSK,288.6600036621094,294.489990234375,287.7900085449219,288.489990234375,4151600.0
2025-08-29,ADSK,318.0,326.45001220703125,307.260009765625,314.70001220703125,4904200.0
2025-09-02,ADSK,313.0199890136719,319.4700012207031,312.6499938964844,319.1600036621094,2665000.0
2025-09-03,ADSK,320.29998779296875,324.3699951171875,314.3800048828125,317.510009765625,1943100.0
2025-09-04,ADSK,318.5799865722656,320.0,312.6000061035156,319.92999267578125,1422000.0
2025-09-05,ADSK,322.6400146484375,326.8500061035156,320.4800109863281,326.3699951171875,1632200.0
