date,symbol,Open,High,Low,Close,Volume
2024-12-26,APPF,251.22999572753906,253.38499450683594,250.25,252.4499969482422,92100.0
2024-12-27,APPF,250.1699981689453,251.66000366210938,246.4600067138672,249.88999938964844,116100.0
2024-12-30,APPF,247.2899932861328,249.2100067138672,242.6699981689453,247.22999572753906,151700.0
2024-12-31,APPF,248.3800048828125,250.42999267578125,246.30999755859375,246.72000122070312,137200.0
2025-01-02,APPF,249.69000244140625,251.50999450683594,245.36000061035156,248.11000061035156,185100.0
2025-01-03,APPF,250.25999450683594,256.0799865722656,249.6999969482422,252.72000122070312,150400.0
2025-01-06,APPF,251.2899932861328,252.92999267578125,249.93499755859375,251.0500030517578,192600.0
2025-01-07,APPF,251.44000244140625,253.52999877929688,245.49000549316406,249.55999755859375,154900.0
2025-01-08,APPF,248.89999389648438,254.86000061035156,247.9600067138672,253.58999633789062,232600.0
2025-01-10,APPF,248.3000030517578,252.02999877929688,241.69500732421875,243.77000427246094,257900.0
2025-01-13,APPF,242.36000061035156,243.19000244140625,238.29200744628906,242.5500030517578,283800.0
2025-01-14,APPF,243.39999389648438,247.92999267578125,242.47999572753906,246.57000732421875,233800.0
2025-01-15,APPF,251.1199951171875,254.49000549316406,250.19000244140625,252.49000549316406,256300.0
2025-01-16,APPF,254.61000061035156,254.61000061035156,251.77999877929688,252.27999877929688,309200.0
2025-01-17,APPF,255.0,255.14999389648438,250.72999572753906,251.9199981689453,185300.0
2025-01-21,APPF,254.89999389648438,261.739990234375,252.0,260.3900146484375,170500.0
2025-01-22,APPF,261.4200134277344,264.0799865722656,257.6199951171875,257.6199951171875,222500.0
2025-01-23,APPF,255.02999877929688,260.9800109863281,254.82000732421875,260.6400146484375,245100.0
2025-01-24,APPF,260.0,260.3399963378906,249.2899932861328,250.02999877929688,279600.0
2025-01-27,APPF,246.5,259.739990234375,243.19400024414062,254.82000732421875,216100.0
2025-01-28,APPF,255.0,266.510009765625,249.60000610351562,259.2200012207031,267500.0
2025-01-29,APPF,258.05999755859375,258.05999755859375,248.24000549316406,249.97000122070312,427600.0
2025-01-30,APPF,251.1199951171875,256.760009765625,249.52999877929688,253.5800018310547,389300.0
2025-01-31,APPF,241.3000030517578,243.0800018310547,228.39999389648438,233.91000366210938,996000.0
2025-02-03,APPF,230.82000732421875,241.66000366210938,227.8730010986328,238.5,548100.0
2025-02-04,APPF,238.02000427246094,240.73500061035156,230.0,231.72999572753906,337300.0
2025-02-05,APPF,231.6999969482422,234.77499389648438,228.6750030517578,230.58999633789062,426200.0
2025-02-06,APPF,231.55999755859375,232.00999450683594,226.1999969482422,226.5500030517578,343700.0
2025-02-07,APPF,227.0,228.4199981689453,221.1219940185547,222.97999572753906,362000.0
2025-02-10,APPF,224.74000549316406,227.19000244140625,222.77000427246094,223.0800018310547,220900.0
2025-02-11,APPF,222.16000366210938,223.33999633789062,217.97999572753906,218.5,174200.0
2025-02-12,APPF,215.6999969482422,218.35000610351562,213.38999938964844,213.63999938964844,214000.0
2025-02-13,APPF,215.57000732421875,216.94500732421875,211.99000549316406,214.8699951171875,209200.0
2025-02-14,APPF,214.2100067138672,217.69000244140625,213.0,217.32000732421875,190100.0
2025-02-18,APPF,217.27000427246094,217.59500122070312,211.27000427246094,212.60000610351562,270400.0
2025-02-19,APPF,218.0800018310547,223.0,214.36000061035156,214.88999938964844,330900.0
2025-02-20,APPF,213.72000122070312,216.76499938964844,211.27000427246094,216.08999633789062,326200.0
2025-02-21,APPF,216.64999389648438,220.34800720214844,211.64999389648438,211.66000366210938,290900.0
2025-02-24,APPF,212.86000061035156,216.24000549316406,209.63400268554688,215.00999450683594,281200.0
2025-02-25,APPF,214.39999389648438,216.14999389648438,211.15499877929688,211.22000122070312,392800.0
2025-02-26,APPF,212.32000732421875,215.8699951171875,211.85000610351562,213.22999572753906,299300.0
2025-02-27,APPF,214.22000122070312,215.2899932861328,210.1199951171875,211.63999938964844,215800.0
2025-02-28,APPF,211.88999938964844,216.13999938964844,210.08999633789062,214.5,328900.0
2025-03-03,APPF,216.1699981689453,218.1300048828125,212.73500061035156,213.75999450683594,436100.0
2025-03-04,APPF,212.2899932861328,221.41000366210938,210.10000610351562,218.6199951171875,357700.0
2025-03-05,APPF,219.0,225.00999450683594,218.5,223.97000122070312,537200.0
2025-03-06,APPF,221.6199951171875,223.7100067138672,217.6199951171875,220.11000061035156,321100.0
2025-03-07,APPF,219.99000549316406,222.67999267578125,213.56100463867188,220.88999938964844,317800.0
2025-03-10,APPF,217.25,217.82000732421875,212.8249969482422,215.61000061035156,319400.0
2025-03-11,APPF,215.05999755859375,217.8000030517578,210.5050048828125,214.4600067138672,444500.0
2025-03-12,APPF,216.3000030517578,217.29100036621094,207.77999877929688,210.25,322900.0
2025-03-13,APPF,210.30999755859375,210.9600067138672,203.52000427246094,206.66000366210938,281500.0
2025-03-14,APPF,208.22999572753906,217.3800048828125,208.0399932861328,216.74000549316406,364800.0
2025-03-17,APPF,216.1300048828125,220.19000244140625,215.89999389648438,216.1199951171875,240900.0
2025-03-18,APPF,214.0800018310547,214.0800018310547,210.77000427246094,212.82000732421875,180700.0
2025-03-19,APPF,212.8300018310547,218.14999389648438,211.08999633789062,216.99000549316406,214100.0
2025-03-20,APPF,215.0399932861328,218.4949951171875,214.39999389648438,215.50999450683594,175700.0
2025-03-21,APPF,212.02000427246094,216.42999267578125,212.02000427246094,215.3699951171875,235800.0
2025-03-24,APPF,218.1199951171875,221.39999389648438,217.42999267578125,220.60000610351562,203800.0
2025-03-25,APPF,221.8000030517578,230.52000427246094,220.93499755859375,230.3300018310547,690500.0
2025-03-26,APPF,229.2100067138672,229.64999389648438,222.51499938964844,225.5,387500.0
2025-03-27,APPF,225.64999389648438,227.42999267578125,220.57000732421875,225.19000244140625,309000.0
2025-03-28,APPF,224.50999450683594,224.6300048828125,218.05999755859375,221.3000030517578,227300.0
2025-03-31,APPF,218.97999572753906,222.3800048828125,213.96499633789062,219.89999389648438,244100.0
2025-04-01,APPF,219.99000549316406,224.11000061035156,217.56500244140625,222.42999267578125,388100.0
2025-04-02,APPF,218.69000244140625,228.7050018310547,215.0800018310547,227.6300048828125,380700.0
2025-04-03,APPF,217.75,226.9199981689453,214.60000610351562,224.41000366210938,493600.0
2025-04-04,APPF,219.80999755859375,222.85000610351562,211.55999755859375,216.25,370500.0
2025-04-07,APPF,216.0,219.52999877929688,205.00999450683594,214.77000427246094,641600.0
2025-04-08,APPF,222.50999450683594,224.24000549316406,206.5800018310547,208.24000549316406,398400.0
2025-04-09,APPF,206.8000030517578,229.77999877929688,206.8000030517578,228.5399932861328,323900.0
2025-04-10,APPF,222.07000732421875,224.91000366210938,214.75999450683594,223.0399932861328,357300.0
2025-04-11,APPF,222.77999877929688,224.77000427246094,216.0399932861328,224.1999969482422,223700.0
2025-04-14,APPF,228.42999267578125,230.0,223.9600067138672,227.57000732421875,176400.0
2025-04-15,APPF,228.00999450683594,228.82000732421875,221.1699981689453,221.86000061035156,163000.0
2025-04-16,APPF,220.94000244140625,223.4499969482422,215.822998046875,217.9199981689453,165800.0
2025-04-17,APPF,219.99000549316406,220.69500732421875,215.8000030517578,218.77999877929688,163400.0
2025-04-21,APPF,217.77000427246094,217.77000427246094,207.2899932861328,209.89999389648438,203600.0
2025-04-22,APPF,212.00999450683594,220.3800048828125,210.4499969482422,220.2899932861328,260600.0
2025-04-23,APPF,227.4600067138672,233.63999938964844,225.00999450683594,225.66000366210938,333000.0
2025-04-24,APPF,227.14999389648438,235.0,226.8000030517578,234.64999389648438,312000.0
2025-04-25,APPF,208.25999450683594,208.68499755859375,190.24000549316406,192.02000427246094,1561900.0
2025-04-28,APPF,192.00999450683594,202.05999755859375,192.00999450683594,201.49000549316406,940800.0
2025-04-29,APPF,201.47999572753906,204.5850067138672,199.49000549316406,203.72000122070312,387900.0
2025-04-30,APPF,199.17999267578125,207.07000732421875,198.6999969482422,206.52000427246094,452100.0
2025-05-01,APPF,207.91000366210938,209.822998046875,203.86000061035156,206.6300048828125,406900.0
2025-05-02,APPF,209.67999267578125,214.16000366210938,209.24000549316406,212.05999755859375,244300.0
2025-05-05,APPF,209.4499969482422,216.1999969482422,209.4499969482422,214.33999633789062,207500.0
2025-05-06,APPF,211.0,215.13999938964844,210.11000061035156,213.1999969482422,219800.0
2025-05-07,APPF,215.33999633789062,217.1719970703125,212.42999267578125,214.52000427246094,239400.0
2025-05-08,APPF,215.10000610351562,217.7449951171875,213.63999938964844,215.75,266400.0
2025-05-09,APPF,215.75,216.8699951171875,213.48500061035156,214.2899932861328,205400.0
2025-05-12,APPF,220.41000366210938,222.33999633789062,214.4600067138672,220.77999877929688,289500.0
2025-05-13,APPF,220.97000122070312,221.0,216.2899932861328,216.6999969482422,334400.0
2025-05-14,APPF,215.2899932861328,216.6199951171875,211.10000610351562,212.1199951171875,320500.0
2025-05-15,APPF,212.25999450683594,213.5,209.24000549316406,212.42999267578125,230800.0
2025-05-16,APPF,211.4499969482422,221.13999938964844,211.4499969482422,218.91000366210938,263400.0
2025-05-19,APPF,216.07000732421875,218.31500244140625,214.44500732421875,214.60000610351562,253300.0
2025-05-20,APPF,214.10000610351562,217.50999450683594,212.41000366210938,213.47000122070312,163600.0
2025-05-21,APPF,210.7100067138672,212.6300048828125,205.9600067138672,206.19000244140625,160400.0
2025-05-22,APPF,207.25,210.11500549316406,205.2740020751953,208.32000732421875,202900.0
2025-05-23,APPF,205.69000244140625,210.875,205.125,209.8300018310547,180200.0
2025-05-27,APPF,212.5,214.10000610351562,211.47999572753906,213.35000610351562,201200.0
2025-05-28,APPF,212.8699951171875,212.8699951171875,205.66000366210938,206.2899932861328,153300.0
2025-05-29,APPF,206.47999572753906,210.13499450683594,205.0,209.4199981689453,242600.0
2025-05-30,APPF,209.38999938964844,211.58999633789062,204.85000610351562,211.1699981689453,300200.0
2025-06-02,APPF,209.52999877929688,211.67999267578125,204.60000610351562,209.80999755859375,210900.0
2025-06-03,APPF,210.4199981689453,218.72999572753906,210.19000244140625,218.14999389648438,218400.0
2025-06-04,APPF,217.49000549316406,221.25999450683594,217.4149932861328,218.00999450683594,193200.0
2025-06-05,APPF,217.97999572753906,219.3300018310547,215.01499938964844,215.8000030517578,257900.0
2025-06-06,APPF,216.74000549316406,217.86500549316406,213.83999633789062,217.25,242600.0
2025-06-09,APPF,217.74000549316406,219.85000610351562,215.75,217.9499969482422,258500.0
2025-06-10,APPF,222.52999877929688,231.5800018310547,220.05999755859375,228.44000244140625,548400.0
2025-06-11,APPF,228.44000244140625,231.0500030517578,226.27499389648438,227.8300018310547,336900.0
2025-06-12,APPF,227.47000122070312,231.22000122070312,225.85000610351562,227.02000427246094,341700.0
2025-06-13,APPF,222.5,228.2100067138672,222.5,225.57000732421875,401200.0
2025-06-16,APPF,226.33999633789062,229.13999938964844,225.14700317382812,227.5800018310547,241400.0
2025-06-17,APPF,225.35000610351562,225.35000610351562,218.55499267578125,220.6199951171875,259600.0
2025-06-18,APPF,221.27000427246094,227.14999389648438,219.8300018310547,223.72999572753906,280400.0
2025-06-20,APPF,223.72999572753906,225.77999877929688,221.1649932861328,223.2899932861328,373900.0
2025-06-23,APPF,222.0399932861328,230.0,219.0,228.52999877929688,218500.0
2025-06-24,APPF,228.89999389648438,232.90499877929688,228.3350067138672,232.5800018310547,230200.0
2025-06-25,APPF,234.13999938964844,235.38999938964844,229.7100067138672,230.7899932861328,240200.0
2025-06-26,APPF,232.02000427246094,232.02000427246094,227.72000122070312,229.2899932861328,199600.0
2025-06-27,APPF,229.24000549316406,231.75999450683594,223.67999267578125,227.3300018310547,441400.0
2025-06-30,APPF,228.74000549316406,230.75,224.66000366210938,230.27999877929688,351800.0
2025-07-01,APPF,229.63999938964844,232.91000366210938,226.91000366210938,229.80999755859375,329400.0
2025-07-02,APPF,229.16000366210938,233.3470001220703,227.44000244140625,232.64999389648438,230000.0
2025-07-03,APPF,232.1300048828125,237.31500244140625,231.92999267578125,235.49000549316406,159100.0
2025-07-07,APPF,233.4199981689453,241.0399932861328,233.4199981689453,240.77000427246094,253000.0
2025-07-08,APPF,240.8000030517578,243.64999389648438,238.4499969482422,243.02999877929688,302500.0
2025-07-09,APPF,244.89999389648438,246.6300048828125,240.92999267578125,246.38999938964844,175400.0
2025-07-10,APPF,245.17999267578125,248.8470001220703,241.75,245.36000061035156,192700.0
2025-07-11,APPF,243.89999389648438,243.9949951171875,236.2100067138672,237.67999267578125,250800.0
2025-07-14,APPF,236.05999755859375,243.38499450683594,236.05999755859375,242.0500030517578,247000.0
2025-07-15,APPF,243.02999877929688,244.9499969482422,239.6300048828125,240.60000610351562,233600.0
2025-07-16,APPF,240.8800048828125,247.1300048828125,240.8800048828125,245.94000244140625,246600.0
2025-07-17,APPF,247.6699981689453,256.510009765625,247.6699981689453,253.97000122070312,371900.0
2025-07-18,APPF,256.07000732421875,258.3800048828125,249.0449981689453,250.9499969482422,180700.0
2025-07-21,APPF,251.4199981689453,255.9600067138672,250.2899932861328,252.22999572753906,220000.0
2025-07-22,APPF,253.61000061035156,255.66000366210938,251.94500732421875,255.49000549316406,184700.0
2025-07-23,APPF,255.75999450683594,262.4800109863281,255.1999969482422,261.5199890136719,215500.0
2025-07-24,APPF,261.4200134277344,264.9800109863281,260.19500732421875,261.42999267578125,253900.0
2025-07-25,APPF,263.4200134277344,264.80999755859375,258.6199951171875,264.5400085449219,219700.0
2025-07-28,APPF,265.0,266.54998779296875,260.19000244140625,260.489990234375,266100.0
2025-07-29,APPF,259.19000244140625,262.19000244140625,256.6600036621094,260.5799865722656,330200.0
2025-07-30,APPF,261.7200012207031,262.8900146484375,257.5929870605469,259.20001220703125,216300.0
2025-07-31,APPF,263.8500061035156,270.760009765625,260.9100036621094,267.3800048828125,543900.0
2025-08-01,APPF,283.0,320.3599853515625,282.50201416015625,319.1499938964844,1105200.0
2025-08-04,APPF,321.79998779296875,326.0400085449219,315.989990234375,321.25,894600.0
2025-08-05,APPF,321.70001220703125,323.3349914550781,310.32000732421875,313.70001220703125,564400.0
2025-08-06,APPF,315.7099914550781,315.760009765625,302.3599853515625,312.3699951171875,491800.0
2025-08-07,APPF,312.8399963378906,315.3080139160156,298.9599914550781,300.3699951171875,605700.0
2025-08-08,APPF,300.0,300.25,282.739990234375,283.3599853515625,635500.0
2025-08-11,APPF,281.9800109863281,290.5450134277344,279.6310119628906,280.8800048828125,457200.0
2025-08-12,APPF,281.07000732421875,281.07000732421875,268.6000061035156,272.44000244140625,410100.0
2025-08-13,APPF,275.760009765625,275.760009765625,264.3299865722656,268.7200012207031,303500.0
2025-08-14,APPF,268.5,270.864990234375,264.8999938964844,265.3999938964844,239900.0
2025-08-15,APPF,264.9800109863281,268.0,263.7300109863281,265.2950134277344,274400.0
2025-08-18,APPF,266.7300109863281,272.79998779296875,265.260009765625,269.1000061035156,314600.0
2025-08-19,APPF,268.1199951171875,273.5,266.5899963378906,269.92999267578125,267200.0
2025-08-20,APPF,269.6700134277344,270.3450012207031,266.8949890136719,267.4599914550781,235200.0
2025-08-21,APPF,265.3299865722656,270.3399963378906,264.94500732421875,269.9700012207031,188600.0
2025-08-22,APPF,270.0,276.5199890136719,267.8999938964844,275.32000732421875,328200.0
2025-08-25,APPF,274.30999755859375,277.2449951171875,272.4049987792969,274.7900085449219,242100.0
2025-08-26,APPF,274.8800048828125,278.0,271.8399963378906,273.7300109863281,406600.0
2025-08-27,APPF,274.3399963378906,277.6499938964844,274.1199951171875,276.2699890136719,285600.0
2025-08-28,APPF,276.3900146484375,278.9549865722656,275.2900085449219,276.2200012207031,180300.0
2025-08-29,APPF,276.1300048828125,277.3800048828125,272.7300109863281,277.3800048828125,221100.0
2025-09-02,APPF,272.82000732421875,278.79998779296875,272.4100036621094,273.5400085449219,166700.0
2025-09-03,APPF,273.95001220703125,276.44000244140625,270.6199951171875,276.2900085449219,258000.0
2025-09-04,APPF,275.80999755859375,279.260009765625,272.75,279.239990234375,233900.0
2025-09-05,APPF,281.55999755859375,285.052001953125,280.3599853515625,284.80999755859375,177600.0
2025-09-08,APPF,284.8900146484375,288.7349853515625,284.0849914550781,286.4599914550781,258200.0
2025-09-09,APPF,286.6000061035156,287.5,277.45001220703125,279.5899963378906,202100.0
2025-09-10,APPF,279.5899963378906,280.260009765625,275.5799865722656,276.7200012207031,270200.0
